[268,261,0], [269,262,0], [269,261,0], [270,261,0], [271,260,0], [272,259,0], 

[273,258,0], [274,257,0], [275,256,0], [276,255,0], [276,254,0], [276,253,0], [276,252,0], 

[277,251,0], [278,250,0], [279,249,0], [280,248,0], [280,247,0], [281,246,0], [281,245,0], 

[282,244,0], [282,243,0], [282,242,0], [283,241,0], [284,240,0], [284,239,0], [284,238,0], 

[284,237,0], [285,236,0], [286,235,0], [287,234,0], [288,233,0], [288,232,0], [287,231,0], 

[287,230,0], [288,229,0], [289,228,0], [290,227,0], [291,226,0], [292,225,0], [293,224,0], 

[294,223,0], [294,222,0], [294,221,0], [295,220,0], [296,219,0], [296,218,0], [297,217,0], 

[298,216,0], [299,215,0], [300,214,0], [300,213,0], [301,212,0], [302,211,0], [303,210,0], 

[303,209,0], [302,208,0], [301,207,0], [300,206,0], [299,205,0], [298,204,0], [297,203,0], 

[296,203,0], [295,203,0], [294,202,0], [293,202,0], [292,202,0], [291,203,0], [290,203,0], 

[290,202,0], [289,201,0], [288,200,0], [287,199,0], [287,198,0], [286,197,0], [285,196,0], 

[286,195,0], [286,194,0], [286,193,0], [287,192,0], [287,191,0], [288,190,0], [289,189,0], 

[289,188,0], [289,187,0], [289,186,0], [288,185,0], [288,184,0], [289,183,0], [290,182,0], 

[291,181,0], [292,180,0], [292,179,0], [292,178,0], [291,177,0], [292,176,0], [293,176,0], 

[294,175,0], [295,175,0], [296,175,0], [297,175,0], [298,174,0], [299,173,0], [300,172,0], 

[301,171,0], [302,170,0], [303,170,0], [304,170,0], [305,169,0], [306,169,0], [307,169,0], 

[308,169,0], [309,169,0], [310,170,0], [311,170,0], [312,170,0], [313,171,0], [314,171,0], 

[315,170,0], [316,170,0], [317,171,0], [318,172,0], [319,172,0], [320,173,0], [321,174,0], 

[322,175,0], [323,176,0], [324,177,0], [325,178,0], [326,179,0], [327,179,0], [328,178,0], 

[329,177,0], [330,176,0], [331,175,0], [332,175,0], [333,175,0], [334,174,0], [335,174,0], 

[336,173,0], [337,172,0], [338,171,0], [339,170,0], [340,169,0], [341,168,0], [340,167,0], 

[339,166,0], [338,165,0], [337,164,0], [336,163,0], [335,162,0], [334,162,0], [333,162,0], 

[332,162,0], [331,162,0], [330,162,0], [329,162,0], [328,162,0], [327,162,0], [326,162,0], 

[325,161,0], [324,162,0], [323,161,0], [322,161,0], [321,161,0], [320,161,0], [319,161,0], 

[318,160,0], [317,161,0], [316,161,0], [315,160,0], [314,159,0], [313,159,0], [312,158,0], 

[313,157,0], [314,156,0], [314,155,0], [313,154,0], [313,153,0], [314,152,0], [315,151,0], 

[316,151,0], [317,150,0], [318,150,0], [319,150,0], [320,150,0], [321,150,0], [322,150,0], 

[323,150,0], [324,150,0], [325,150,0], [326,150,0], [327,150,0], [328,150,0], [329,150,0], 

[330,150,0], [331,150,0], [332,150,0], [333,150,0], [334,151,0], [335,151,0], [336,151,0], 

[337,151,0], [338,151,0], [339,151,0], [340,151,0], [341,151,0], [342,151,0], [343,152,0], 

[344,152,0], [345,152,0], [346,152,0], [347,153,0], [348,153,0], [349,153,0], [350,152,0], 

[351,153,0], [352,153,0], [353,153,0], [354,154,0], [355,153,0], [356,153,0], [357,154,0], 

[358,153,0], [359,153,0], [360,152,0], [361,152,0], [362,151,0], [363,151,0], [364,150,0], 

[365,149,0], [366,148,0], [367,148,0], [368,148,0], [369,147,0], [370,147,0], [371,146,0], 

[372,146,0], [373,145,0], [374,145,0], [375,144,0], [376,144,0], [377,143,0], [378,142,0], 

[379,141,0], [380,140,0], [381,140,0], [382,140,0], [383,139,0], [384,139,0], [385,138,0], 

[386,138,0], [387,137,0], [388,137,0], [389,137,0], [390,136,0], [391,136,0], [392,136,0], 

[393,135,0], [394,134,0], [395,134,0], [396,134,0], [397,133,0], [398,133,0], [399,132,0], 

[400,132,0], [401,131,0], [402,131,0], [403,130,0], [404,129,0], [405,129,0], [406,128,0], 

[407,127,0], [408,127,0], [409,126,0], [410,126,0], [411,125,0], [412,125,0], [413,124,0], 

[414,124,0], [415,123,0], [416,123,0], [417,123,0], [418,123,0], [419,123,0], [420,122,0], 

[421,122,0], [422,122,0], [423,122,0], [424,122,0], [425,122,0], [426,121,0], [427,121,0], 

[428,121,0], [429,120,0], [430,121,0], [431,120,0], [432,120,0], [433,120,0], [434,120,0], 

[435,119,0], [436,119,0], [437,119,0], [438,119,0], [439,118,0], [440,118,0], [441,118,0], 

[442,118,0], [443,117,0], [444,117,0], [445,117,0], [446,117,0], [447,117,0], [448,117,0], 

[449,117,0], [450,116,0], [451,116,0], [452,116,0], [453,116,0], [454,116,0], [455,115,0], 

[456,116,0], [457,115,0], [458,115,0], [459,115,0], [460,115,0], [461,115,0], [462,115,0], 

[463,114,0], [464,114,0], [465,114,0], [466,114,0], [467,114,0], [468,114,0], [469,114,0], 

[470,114,0], [471,114,0], [472,114,0], [473,114,0], [474,114,0], [475,114,0], [476,114,0], 

[477,114,0], [478,114,0], [479,114,0], [480,113,0], [481,113,0], [482,114,0], [483,113,0], 

[484,114,0], [485,114,0], [486,113,0], [487,114,0], [488,114,0], [489,114,0], [490,113,0], 

[491,113,0], [492,114,0], [493,113,0], [494,113,0], [495,113,0], [496,113,0], [497,113,0], 

[498,113,0], [499,112,0], [500,112,0], [501,111,0], [502,110,0], [503,109,0], [504,108,0], 

[505,107,0], [506,106,0], [506,105,0], [506,104,0], [506,103,0], [505,102,0], [505,101,0], 

[505,100,0], [504,99,0], [504,98,0], [503,97,0], [503,96,0], [503,95,0], [502,94,0], 

[501,93,0], [502,92,0], [501,91,0], [502,90,0], [501,89,0], [502,89,0], [503,88,0], 

[504,87,0], [505,87,0], [506,87,0], [507,86,0], [508,86,0], [509,85,0], [510,86,0], 

[511,86,0], [512,86,0], [513,86,0], [514,87,0], [515,87,0], [516,88,0], [517,88,0], 

[518,88,0], [519,88,0], [520,89,0], [521,90,0], [522,89,0], [523,90,0], [524,91,0], 

[524,92,0], [524,93,0], [525,94,0], [526,95,0], [526,96,0], [526,97,0], [527,98,0], 

[527,99,0], [527,100,0], [528,101,0], [529,102,0], [529,103,0], [530,104,0], [531,105,0], 

[532,106,0], [533,107,0], [534,108,0], [535,109,0], [535,110,0], [536,111,0], [535,112,0], 

[536,113,0], [537,114,0], [537,115,0], [537,116,0], [537,117,0], [538,118,0], [538,119,0], 

[538,120,0], [537,121,0], [537,122,0], [537,123,0], [537,124,0], [538,125,0], [537,126,0], 

[538,127,0], [538,128,0], [538,129,0], [538,130,0], [539,131,0], [540,132,0], [540,133,0], 

[540,134,0], [540,135,0], [541,136,0], [541,137,0], [542,138,0], [543,139,0], [544,140,0], 

[545,141,0], [546,142,0], [546,143,0], [546,144,0], [547,145,0], [548,146,0], [549,147,0], 

[550,148,0], [551,149,0], [551,150,0], [551,151,0], [552,152,0], [552,153,0], [552,154,0], 

[553,155,0], [553,156,0], [552,157,0], [551,158,0], [550,159,0], [550,160,0], [549,160,0], 

[550,161,0], [551,161,0]
